Unnamed: 0,Adjusted_Prediction_Date_Copy,Open,High,Low,Close,Volume,Pre_market_volume,Intraday_volume,After_market_volume,After_hour_volume,trading_value,search_frequency,Institution_Total,Other_Corporations,Individual,Foreign_Total,SMA5,SMA20,MA50,RSI,MACD,Signal_Line,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,Momentum,VROC,Volatility,Stochastic %K,Stochastic %D,BB_width,Close_Open_diff,KOSPI_Open,KOSPI_Close,NASDAQ_Open,NASDAQ_Close,WTI_Oil_Price,cpi,interest_rate,Exchange_Rate,Average_Sentiment_Score,Recommendation,Lag_0_Sentiment_Score,Lag_1_Sentiment_Score,Lag_2_Sentiment_Score,Lag_3_Sentiment_Score,Lag_4_Sentiment_Score,Lag_5_Sentiment_Score,Lag_6_Sentiment_Score,Lag_7_Sentiment_Score,Target,Title_Text
2022-02-25,2022-02-25,289500,292000,282000,286500,305530,42,"302,632",602,"2,254","87,349",7.06153,31824.0,1737.0,7107.0,-40668.0,280000.0,258650.0,291920.0,72.02380952380952,-2194.729076911928,-8651.080170313642,258650.0,288414.1607165046,228885.83928349536,24000.0,30.494763637606138,14882.08035825232,90.0,87.64671617882628,59528.32143300926,-3000,2678.47,2676.76,13485.259765625,13694.6201171875,91.58999633789062,106.00285714285714,1.284,1199.4,2.0,1.0,2.0,2.5,2.5142857142857142,4.0,2.7142857142857144,2.7142857142857144,3.0,2.0,1,"네이버웹툰-하이브 협업, 누적 조회 7000만회 기록"
2022-02-28,2022-02-28,285000,289500,280500,288500,230069,571,"226,987","1,187","1,324","66,086",5.79953,-4363.0,-805.0,-12714.0,17882.0,282600.0,260500.0,291060.0,69.48051948051948,-605.8088888194179,-7042.025914014798,260500.0,292877.7051298221,228122.29487017792,13000.0,-51.90262156624995,16188.852564911034,93.63636363636364,90.41847041847042,64755.41025964415,3500,2663.0,2699.18,13570.830078125,13751.400390625,95.72000122070312,106.07571428571428,1.39,1202.7,2.0,1.0,2.0,2.0,2.5,2.5142857142857142,4.0,2.7142857142857144,2.7142857142857144,3.0,0,
2022-03-02,,286500,289500,282000,286500,166979,53,"164,383",565,"1,978","47,836",5.41004,-8090.0,1502.0,-10998.0,17586.0,285200.0,262750.0,290140.0,68.15286624203821,486.4312458834611,-5536.334482035147,262750.0,295815.3260905394,229684.6739094606,13000.0,-69.78329910152821,16532.6630452697,90.0,91.21212121212125,66130.6521810788,0,2698.31,2703.52,13597.5302734375,13752.01953125,110.5999984741211,106.12354838709678,1.289,1205.6,2.0,1.0,2.0,2.0,2.0,2.5,2.5142857142857142,4.0,2.7142857142857144,2.7142857142857144,0,
2022-03-03,2022-03-03,287500,288000,277000,278500,330762,4,"327,467","1,250","2,041","92,810",6.26538,-74505.0,164.0,80409.0,-6068.0,284600.0,264825.0,289050.0,64.07185628742516,698.454926965409,-4289.376600235036,264825.0,296254.5787603438,233395.42123965625,-3000.0,-38.35932739094702,15714.789380171882,75.45454545454545,86.36363636363637,62859.15752068756,-9000,2729.86,2747.08,13837.58984375,13537.9404296875,107.66999816894533,106.14709677419354,1.249,1205.0,3.0,1.0,3.0,2.0,2.0,2.0,2.5,2.5142857142857142,4.0,2.7142857142857144,0,"하이브 민희진, 美 버라이어티 ‘글로벌 영향력 있는 여성’ 선정"
2022-03-04,2022-03-04,278000,281000,273000,278000,204131,246,"201,382",244,"2,259","56,481",5.19899,-33001.0,-618.0,16462.0,17157.0,283600.0,266825.0,287990.0,66.04938271604938,816.7247064231778,-3268.156338903393,266825.0,296082.9723728156,237567.0276271844,-5000.0,-55.79628234112032,14628.986186407796,74.54545454545455,80.00000000000001,58515.94474563119,0,2736.58,2713.43,13455.23046875,13313.4404296875,115.68000030517578,106.17064516129032,1.191,1203.6,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.5,2.5142857142857142,4.0,0,"'BTS 하이브 투자 대박' 스틱인베, 비결은?…""이것 가장 먼저 본다"""
2022-03-07,,270500,280500,270000,276500,177007,99,"173,870",389,"2,649","48,954",4.8584,-19102.0,-31.0,4456.0,14677.0,281600.0,267650.0,287020.0,63.9751552795031,780.4206908253836,-2458.440932957638,267650.0,297027.93658334017,238272.06341665983,-10000.0,-42.0655909403332,14688.96829167008,71.81818181818181,73.93939393939395,58755.873166680336,6000,2680.17,2651.31,13328.3603515625,12830.9599609375,119.4000015258789,106.24129032258064,1.228,1211.5,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.5,2.5142857142857142,0,
2022-03-08,,273000,276500,270000,274000,178639,5,"176,492",502,"1,640","48,922",4.05624,4326.0,-544.0,6479.0,-10261.0,278700.0,268875.0,285760.0,75.73529411764706,543.6534912450588,-1858.0220481170984,268875.0,297086.37321980955,240663.62678019045,-14500.0,-22.354163316222525,14105.686609904771,64.35643564356435,70.24002400240025,56422.74643961911,1000,2617.33,2622.4,12800.0400390625,12795.5498046875,123.6999969482422,106.26483870967742,1.24,1225.4,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.5,1,
2022-03-10,2022-03-10,280500,287000,279000,285000,243949,0,"239,941","1,114","2,894","69,232",5.32768,53332.0,-135.0,-67361.0,14164.0,278400.0,270200.0,284640.0,73.17073170731707,1229.4495201637037,-1240.5277344609383,270200.0,298845.56546924234,241554.4345307577,-1500.0,46.0956168140904,14322.782734621172,81.57894736842105,72.58452161005575,57291.13093848468,4500,2660.86,2680.32,13098.349609375,13129.9599609375,106.0199966430664,106.31193548387095,1.314,1234.5,3.8,1.0,3.8,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0,"하이브, 美 패스트 컴퍼니 ‘2022 세계 50대 혁신 기업’ 선정 [특징주] 하이브, 美 패스트 컴퍼니 '2022 세계 50대 혁신 기업' 선정에↑ [특징주] '세계 50대 혁신기업' 뽑힌 하이브, 장 초반 4%대 강세 하이브, 미 경제매체 선정 '2022년 세계에서 가장 혁신적 50대 기업' 이름 올려 하이브, 이미경 환경재단 대표·조백규 국민대 교수 사외이사 후보 추천 하이브, 사외이사 후보로 이미경·조백규 씨 추천"
2022-03-11,2022-03-11,287000,289500,282000,284000,224499,288,"222,184",620,"1,407","64,115",6.3263,-7060.0,2153.0,14058.0,-9151.0,279500.0,271500.0,283500.0,70.33898305084746,1672.9712007106282,-657.8279474266251,271500.0,300174.2136128579,242825.78638714209,5500.0,-32.126725560977384,14337.106806428965,78.37837837837837,74.77125379678795,57348.42722571583,-3000,2665.95,2661.28,13229.76953125,12843.8095703125,109.33000183105467,106.33548387096774,1.318,1228.7,1.8,1.0,1.8,3.8,2.0,2.0,2.0,3.0,2.0,2.0,1,"[단독] SM 새 주인은 카카오...""하이브와 2강 체제 구축"" [특징주] SM C&C, 카카오 SM 인수… 하이브와 2강 체제 구축 소식에 강세 카카오, SM 지분 인수 임박…하이브 이어 업계 2위 넘보나"
2022-03-14,2022-03-14,286500,289500,280000,285000,206924,93,"205,282",119,"1,430","58,899",5.77036,-8397.0,-3440.0,-16220.0,28057.0,280900.0,273000.0,282390.0,69.56521739130434,2081.1665777692106,-110.029042387458,273000.0,301174.2697098652,244825.7302901348,7000.0,1.368239022980341,14087.134854932594,79.71014492753623,79.88915689144523,56348.5394197304,-1500,2654.93,2645.65,12795.1201171875,12581.2197265625,103.01000213623048,106.40612903225806,1.268,1232.4,2.0,1.0,2.0,1.8,3.8,2.0,2.0,2.0,3.0,2.0,0,"하이브, BTS 서울 콘서트 성료… 전 세계 극장 생중계로 매출 400억원 극장 생중계로만 400억 번 BTS 서울 콘서트...하이브 주가 반등할까"
2022-03-15,2022-03-15,284000,284500,270500,273000,212456,179,"210,147",645,"1,485","58,795",5.75235,-40967.0,-1765.0,47737.0,-5005.0,280200.0,274050.0,281030.0,47.78761061946903,1419.9958153191255,195.97592915385871,274050.0,300437.5967673813,247662.40323261876,-3500.0,20.026891591857947,13193.79838369064,13.636363636363637,57.24162898075943,52775.19353476257,-11000,2630.31,2621.53,12685.23046875,12948.6201171875,96.44000244140624,106.42967741935485,1.243,1238.6,2.0,1.0,2.0,2.0,1.8,3.8,2.0,2.0,2.0,3.0,0,
2022-03-16,2022-03-16,277000,278000,269500,273000,192157,1,"189,406",727,"2,023","52,336",5.32081,-20100.0,-1648.0,28496.0,-6748.0,280000.0,275000.0,279330.0,49.54128440366973,885.8022457036423,333.94119246381547,275000.0,299659.79041188123,250340.20958811877,-1000.0,7.567216565251708,12329.895205940626,15.555555555555555,36.30068803981848,49319.58082376249,-4000,2649.85,2659.23,13119.3701171875,13436.5498046875,95.04000091552734,106.4532258064516,1.245,1241.7,1.5714285714285714,1.0,1.5714285714285714,2.0,2.0,1.8,3.8,2.0,2.0,2.0,1,"하이브, 2년6개월 만의 BTS 서울 콘서트…목표주가 46만원 -이베스트 하이브, BTS 콘서트로 돈방석…3일간 834억-이베스트 이베스트투자證 ""하이브, BTS 콘서트 재개로 매출 확대"" 하이브, 상장 이후 첫 주주서한 발송… “팬 중심 가치 구현” 하이브 “모든 미래 사업전략은 팬을 지향” 주주서한 발송 하이브(HYBE), 상장 후 첫 주주서한 발송…'팬 중심 글로벌전략 확대' 시사 하이브, 올해 3팀 론칭…첫 주주서한 발송"
2022-03-17,,279000,285500,279000,280000,219296,24,"217,828",413,"1,031","61,825",5.3577,7304.0,-95.0,-67639.0,60430.0,279000.0,277050.0,277940.0,48.598130841121495,1015.5844661393204,470.26984719891647,277050.0,295017.5145456288,259082.4854543712,-5000.0,-10.105800802626778,8983.757272814408,46.66666666666666,25.28619528619529,35935.0290912576,1000,2703.27,2694.51,13360.7197265625,13614.7802734375,102.9800033569336,106.47677419354838,1.242,1240.4,1.5714285714285714,1.0,1.5714285714285714,1.5714285714285714,2.0,2.0,1.8,3.8,2.0,2.0,1,
2022-03-18,,281500,287000,281000,285500,211348,0,"210,402",192,754,"60,119",4.8807,-10965.0,142.0,-30675.0,41498.0,279300.0,278500.0,276670.0,52.17391304347826,1544.438519573072,685.1035816737476,278500.0,293995.3303662074,263004.6696337926,1500.0,-5.857932552038093,7747.665183103691,71.11111111111111,44.44444444444446,30990.660732414806,4000,2695.64,2707.02,13564.6298828125,13893.83984375,104.6999969482422,106.50032258064516,1.239,1220.6,1.5714285714285714,1.0,1.5714285714285714,1.5714285714285714,1.5714285714285714,2.0,2.0,1.8,3.8,2.0,0,
2022-03-21,2022-03-21,287000,289500,281000,282000,123567,3,"122,731",245,588,"35,173",4.21667,-12312.0,3369.0,8870.0,73.0,278700.0,279600.0,275300.0,46.08695652173913,1661.980145259644,880.4788943909268,279600.0,292466.11215967266,266733.88784032734,-3000.0,-40.283872339602944,6433.0560798363285,62.5,60.09259259259261,25732.22431934532,-5000,2717.81,2686.05,13860.3896484375,13838.4599609375,112.12000274658205,106.57096774193548,1.215,1211.1,2.0,1.0,2.0,1.5714285714285714,1.5714285714285714,1.5714285714285714,2.0,2.0,1.8,3.8,1,제2의 BTS 찾는다? 하이브 美서 합동 오디션 개최
2022-03-22,2022-03-22,283000,289000,282000,289000,158891,36,"155,447",907,"2,501","45,444",4.68252,21516.0,838.0,-40580.0,18226.0,281900.0,280925.0,274330.0,50.4,2293.5357762647327,1163.090270765688,280925.0,291657.51331726526,270192.48668273474,16000.0,-25.21227924840908,5366.256658632626,97.5,77.03703703703705,21465.026634530517,6000,2686.68,2710.0,13866.4296875,14108.8203125,111.76000213623048,106.59451612903226,1.213,1213.7,1.5,1.0,1.5,2.0,1.5714285714285714,1.5714285714285714,1.5714285714285714,2.0,2.0,1.8,1,"디에이건설, 25일 '서울대입구역 더하이브 센트럴' 오픈 예정 디에이건설, 25일 ‘서울대입구역 더하이브 센트럴’ 선보여 강효원 빅히트뮤직 수석 프로듀서, 작년 보수 400억원… 박지원 하이브 CEO는 5억원 지난해 400억원 번 BTS 작곡가…하이브 '연봉킹'"
2022-03-23,2022-03-23,294500,306000,292000,297500,402162,0,"399,207",426,"2,529","120,667",7.12073,37508.0,-55.0,-52384.0,14931.0,286800.0,282025.0,274000.0,57.971014492753625,3440.2698372941813,1618.5261840713868,282025.0,294742.4765785641,269307.52342143585,24500.0,109.28823826350327,6358.73828928208,76.71232876712328,78.90410958904111,25434.9531571283,3000,2727.12,2735.05,13990.349609375,13922.599609375,114.93000030517578,106.61806451612902,1.127,1221.4,1.5,1.0,1.5,1.5,2.0,1.5714285714285714,1.5714285714285714,1.5714285714285714,2.0,2.0,1,"디에이건설, 25일 ‘서울대입구역 더하이브 센트럴’ 분양 예정 디에이건설, ‘서울대입구역 더하이브 센트럴’ 오픈 예정 ""BTS 군대 안가나?""…하이브, 5% 급등하며 100일만에 30만원대 회복 ""전문대가 일자리 창출""…하이브 사업에 3년간 1350억 [엔터Biz-D] 하이브, 2.94%↑…이틀 연속 초강세"
2022-03-24,2022-03-24,297500,301000,293500,300000,157070,115,"155,706",241,"1,008","46,798",5.40146,-468.0,815.0,5738.0,-6085.0,290800.0,283350.0,274030.0,66.92913385826772,4498.933049356623,2194.607557128434,283350.0,297739.6892911122,268960.3107088878,20000.0,-28.37534656354881,7194.84464555609,83.56164383561644,85.92465753424659,28779.378582224366,2500,2716.25,2729.66,14001.3203125,14191.83984375,112.33999633789062,106.6416129032258,1.189,1212.7,1.5,1.0,1.5,1.5,1.5,2.0,1.5714285714285714,1.5714285714285714,1.5714285714285714,2.0,1,"NH證 ""엔터산업, 엔데믹 전환에 수익 극대화…하이브 최선호"" '리오프닝에 실적까지 좋네'…하이브·SM·YG·JYP 엔터주 '기대감' 가득"
2022-03-25,2022-03-25,301000,303000,297500,301000,149546,70,"147,877",495,"1,104","45,009",5.0643,3359.0,-99.0,-20574.0,17314.0,293900.0,284325.0,274000.0,67.96875,5356.872226335923,2827.0604909699323,284325.0,300693.37451338826,267956.62548661174,15500.0,-29.24181917974147,8184.187256694117,86.3013698630137,82.19178082191782,32736.749026776524,0,2740.83,2729.98,14194.7197265625,14169.2998046875,113.9000015258789,106.66516129032256,1.245,1219.4,1.5,1.0,1.5,1.5,1.5,1.5,2.0,1.5714285714285714,1.5714285714285714,1.5714285714285714,0,"카카오 4형제·엔씨소프트·하이브 등 1546개 상장사, 다음주 정기주총"
2022-03-28,,301000,301500,292500,296000,155681,24,"154,897",355,405,"46,078",4.64477,1895.0,-284.0,16476.0,-18087.0,296700.0,284975.0,274010.0,64.44444444444444,5569.139419395709,3375.4762766550875,284975.0,302135.15887547634,267814.84112452366,14000.0,25.989139495172655,8580.079437738175,72.6027397260274,80.8219178082192,34320.31775095267,-5000,2721.22,2729.56,14177.2099609375,14354.900390625,105.95999908447266,106.7358064516129,1.204,1218.3,1.5,1.0,1.5,1.5,1.5,1.5,1.5,2.0,1.5714285714285714,1.5714285714285714,1,
2022-03-29,2022-03-29,298500,303000,297000,299000,111160,0,"110,178",139,843,"33,261",4.63019,19809.0,-923.0,-11233.0,-7653.0,298700.0,285600.0,274210.0,68.38235294117646,5911.295887811226,3882.6401988863154,285600.0,303868.7538825466,267331.2461174534,10000.0,-30.04009037642157,9134.376941273322,80.82191780821918,79.90867579908678,36537.50776509324,500,2745.62,2741.07,14500.3896484375,14619.6396484375,104.23999786376952,106.75935483870968,1.218,1225.7,1.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,2.0,1.5714285714285714,1,"'서울대입구역 더하이브 센트럴', 내달 4일~7일 청약접수 디에이건설, 다음달 4일부터 '서울대입구역 더하이브 센트럴' 청약접수 아파트 임차권 양도 가능한 ‘대구 호반써밋 하이브파크’ [엔터Biz-D] 하이브, 1.01%↑…주총 하루 앞두고 강보합세"
2022-03-30,2022-03-30,302500,312000,299500,309500,297512,119,"295,650",308,"1,435","91,495",6.7055,15313.0,-996.0,-90996.0,76679.0,301100.0,286650.0,274460.0,68.14814814814815,6949.60883727856,4496.033926564764,286650.0,307806.310493189,265493.689506811,12000.0,-26.02185189053168,10578.155246594515,94.11764705882352,82.51410153102339,42312.62098637805,7000,2758.31,2746.74,14558.58984375,14442.26953125,107.81999969482422,106.78290322580644,1.229,1220.5,2.4,1.0,2.4,1.5,1.5,1.5,1.5,1.5,1.5,2.0,0,"하이브, 라스베이거스를 ‘BTS 도시’로 꾸민다… 공연과 연계 프로젝트 하이브(HYBE), 4월 美 라스베이거스서 '더 시티' 프로젝트 추진…'2주간 BTS시티 변신' '호반써밋 하이브파크' 선착순 동호지정 계약…10년 거주 후 확정 분양가 네이버 케이크-하이브 에듀 합병…""글로벌 K팝 팬 겨냥"" ""BTS·블랙핑크와 언어 공부""…네이버 '케이크', 하이브에듀 인수 네이버 스노우 ‘케이크’, 하이브 에듀 인수 “에듀테크 강화” “NFT사업, 하이브와 함께 美 진출… 두나무, 글로벌 거래 플랫폼 될 것”"
2022-03-31,2022-03-31,310000,313500,307500,309500,151625,141,"147,983",226,"3,275","46,983",6.38721,18786.0,393.0,-12248.0,-6931.0,303000.0,287800.0,274820.0,69.17293233082707,7683.904067348107,5133.607954721433,287800.0,311293.3361212339,264306.6638787661,9500.0,-3.46660724517731,11746.668060616938,90.9090909090909,88.61621859204456,46986.67224246776,-500,2743.24,2757.65,14444.7802734375,14220.51953125,100.27999877929688,106.80645161290322,1.454,1210.8,2.3076923076923075,1.0,2.3076923076923075,2.4,1.5,1.5,1.5,1.5,1.5,1.5,1,"하이브 상장 당일 시총 8조…韓엔터계에 떨어진 '다이너마이트' [K팝 세계화 리포트] 美타임, BTS·방시혁 표지모델로…하이브 ‘영향력 있는 100대 기업’ 선정 삼성물산 패션 준지, 하이브 인사이트·퓨추라 '3자협업' 상품 출시 네이버 영어 교육앱 '케이크', 하이브 에듀와 합병 준지, 하이브 인사이트와 퓨추라 3자 협업 상품 출시 ‘사상 최고가’ JYP Ent., 하이브SM·YG와 차별점은? 하이브, 美 타임 '글로벌 영향력 100대 기업' 2년연속 선정…'팝 파워하우스 리딩기업' 부각 삼성물산 패션 준지, 하이브 인사이트·퓨추라와 협업 상품 출시 하이브·더핑크퐁컴퍼니, 타임誌 '세계에서 가장 영향력 있는 100대 기업' 포함돼 프리미엄 장기일반민간임대앞파트 ‘호반써밋 하이브파크’, 임차권 양도 가능해 BTS 못지않은 영향력…핑크퐁, 하이브와 美타임 '100대 기업' 선정"
2022-04-01,2022-04-01,307500,329500,304000,323000,715079,96,"701,843","1,177","11,963","227,667",10.03337,32791.0,-2637.0,-25483.0,-4671.0,307400.0,290025.0,275600.0,74.0506329113924,9248.563816635113,5956.599127104169,290025.0,317841.078273659,262208.921726341,22000.0,378.1665841948297,13908.0391368295,89.16666666666667,91.3978015448604,55632.15654731798,15500,2745.85,2739.85,14269.5302734375,14261.5,99.2699966430664,106.83,1.238,1210.7,2.125,1.0,2.125,2.3076923076923075,2.4,1.5,1.5,1.5,1.5,1.5,0,"[클릭 e 종목] 하이브, 콘서트가 다시 열린다 하이브, 회복 가장 빠른 리오프닝주…신사업 가속화도-현대차 하이브, K-POP 오프라인 공연 재개 주도 긍정적-현대차證 확정분양가로 안심 거주할 수 있는 ‘호반써밋 하이브파크‘ 안철수 방문 하이브 ‘강세’…“BTS 군면제 논의 가능성” BTS 군 면제 본격 논의하나…하이브 주가 4% 넘게 뛰었다 [특징주] 'BTS 군면제 논의하나' 하이브 급등…SM·JYP는 신고가 [엔터Biz-D] 하이브, 4.36%↑…BTS 軍면제 논의 기대에 급등세 [특징주] ‘BTS 현역 복무 면제’ 논의 가능성…하이브 급등 하이브, 인수위 방문 앞두고 ‘들썩’…‘BTS 군 면제’ 논의 기대감"
2022-04-04,2022-04-04,333000,334500,308500,313500,561925,38,"557,708","1,690","2,489","180,005",12.60713,-3538.0,1894.0,39093.0,-37449.0,310900.0,291800.0,276270.0,76.47058823529412,9611.20534309477,6687.52037030229,291800.0,320886.8029398757,262713.19706012425,17500.0,260.9464224921474,14543.40146993788,67.6923076923077,82.5893550893551,58173.6058797515,-19500,2729.86,2757.9,14304.349609375,14532.5498046875,103.27999877929688,106.897,1.25,1216.1,2.0,1.0,2.0,2.125,2.3076923076923075,2.4,1.5,1.5,1.5,1.5,0,"'르세라핌' 등 올해 데뷔 그룹만 '3개'…하이브, 목표주가 42만원 -유안타證 하이브, 오프라인 공연 재개로 실적 상승 전망-유안타증권 [특징주] BTS 병역특례법 생기나…하이브, 장 초반 강세 새 정부서 BTS 병역특례 다시 수면 위로…하이브 '강세' 예스비 하이브센터, 힐스엔지니어링과 MOU 통해 물류로봇 도입 BTS 그래미 `불발`에 하이브 `뚝`…병역특례 `촉각` [증시프리즘]"
